date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False,2025,27,65,-38,27.0,198650000.0,25.4,20930000.0,1.6000000000000014,177720000.0,1,10,12,-2
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,Arlington,USA,True,2025,49,143,-94,24.8,28200000.0,25.5,12830000.0,-0.6999999999999993,15370000.0,1,15,9,6
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,Arlington,USA,True,2025,123,15,108,29.1,35930000.0,27.9,191850000.0,1.2000000000000028,-155920000.0,2,4,12,-8
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,USA,True,2025,98,84,14,26.3,2150000.0,27.6,55900000.0,-1.3000000000000007,-53750000.0,0,3,9,-6
2025-06-19,USA,Saudi Arabia,1.0,0.0,Gold Cup,Austin,USA,False,2025,14,60,-46,26.9,385650000.0,28.5,40680000.0,-1.6000000000000014,344970000.0,1,9,10,-1
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,Austin,USA,True,2025,94,30,64,25.8,7780000.0,30.5,34550000.0,-4.699999999999999,-26770000.0,2,9,10,-1
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,Houston,USA,True,2025,82,27,55,28.0,25780000.0,27.0,198650000.0,1.0,-172870000.0,0,13,10,3
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,Houston,USA,True,2025,65,100,-35,25.4,20930000.0,26.8,7130000.0,-1.4000000000000021,13800000.0,1,12,8,4
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,USA,True,2025,15,49,-34,27.9,191850000.0,24.8,28200000.0,3.099999999999998,163650000.0,0,15,15,0
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,Arlington,USA,True,2025,143,123,20,25.5,12830000.0,29.1,35930000.0,-3.6000000000000014,-23100000.0,0,6,4,2
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,USA,True,2025,60,98,-38,28.5,40680000.0,26.3,2150000.0,2.1999999999999993,38530000.0,0,7,4,3
2025-06-22,USA,Haiti,2.0,1.0,Gold Cup,Arlington,USA,False,2025,14,84,-70,26.9,385650000.0,27.6,55900000.0,-0.7000000000000028,329750000.0,1,9,7,2
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,USA,True,2025,65,82,-17,25.4,20930000.0,28.0,25780000.0,-2.6000000000000014,-4850000.0,1,12,11,1
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,Houston,USA,True,2025,27,100,-73,27.0,198650000.0,26.8,7130000.0,0.1999999999999993,191520000.0,1,11,8,3
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,USA,True,2025,30,70,-40,30.5,34550000.0,23.1,9050000.0,7.399999999999999,25500000.0,1,12,10,2
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,Glendale,USA,True,2025,30,65,-35,30.5,34550000.0,25.4,20930000.0,5.100000000000001,13620000.0,0,12,12,0
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,USA,True,2025,15,60,-45,27.9,191850000.0,28.5,40680000.0,-0.6000000000000014,151170000.0,1,13,7,6
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,Minneapolis,USA,True,2025,27,94,-67,27.0,198650000.0,25.8,7780000.0,1.1999999999999993,190870000.0,0,11,9,2
2025-06-29,USA,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,USA,False,2025,14,49,-35,26.9,385650000.0,24.8,28200000.0,2.099999999999998,357450000.0,0,9,13,-4
2025-07-02,USA,Guatemala,2.0,1.0,Gold Cup,St. Louis,USA,False,2025,14,94,-80,26.9,385650000.0,25.8,7780000.0,1.0999999999999979,377870000.0,1,10,7,3
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,Santa Clara,USA,True,2025,15,65,-50,27.9,191850000.0,25.4,20930000.0,2.5,170920000.0,1,13,10,3
2025-07-06,USA,Mexico,1.0,2.0,Gold Cup,Houston,USA,False,2025,14,15,-1,26.9,385650000.0,27.9,191850000.0,-1.0,193800000.0,2,13,13,0
2025-08-13,US Virgin Islands,Turks and Caicos Islands,1.0,1.0,Outrigger Challenge Cup,United States,USA,True,2025,207,204,3,24.7,125000.0,21.9,50000.0,2.8000000000000007,75000.0,0,2,4,-2
2025-09-03,Seychelles,Gabon,0.0,4.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,2025,203,78,125,24.5,1030000.0,27.6,35280000.0,-3.1000000000000014,-34250000.0,2,0,12,-12
2025-09-04,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2025,13,76,-63,30.1,302350000.0,23.8,18050000.0,6.300000000000001,284300000.0,1,3,5,-2
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2025,2,48,-46,29.1,807500000.0,25.6,79000000.0,3.5,728500000.0,1,13,6,7
2025-09-04,Paraguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2025,39,23,16,29.1,153650000.0,26.1,368700000.0,3.0,-215050000.0,0,8,9,-1
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2025,16,51,-35,28.8,359300000.0,27.1,30580000.0,1.6999999999999993,328720000.0,1,5,5,0
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2025,5,52,-47,29.4,928200000.0,25.9,66800000.0,3.5,861400000.0,1,8,4,4
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2025,133,120,13,26.6,39450000.0,24.3,13330000.0,2.3000000000000007,26120000.0,0,2,7,-5
2025-09-04,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2025,89,111,-22,29.4,46550000.0,26.6,10130000.0,2.799999999999997,36420000.0,2,6,5,1
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2025,57,159,-102,23.7,198700000.0,26.5,1080000.0,-2.8000000000000007,197620000.0,1,11,3,8
2025-09-04,Mauritius,Cabo Verde,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2025,176,67,109,28.3,800000.0,29.7,54500000.0,-1.3999999999999986,-53700000.0,2,5,7,-2
2025-09-04,Algeria,Botswana,3.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2025,34,138,-104,26.9,256899999.99999997,30.1,3050000.0,-3.200000000000003,253849999.99999997,1,13,8,5
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,2025,189,97,92,25.8,1430000.0,26.2,4200000.0,-0.3999999999999986,-2770000.0,2,1,8,-7
2025-09-04,Tunisia,Liberia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2025,41,141,-100,26.7,69950000.0,24.5,14330000.0,2.1999999999999993,55620000.0,1,10,6,4
2025-09-04,Chad,Ghana,1.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,2025,177,72,105,24.3,8550000.0,26.8,234600000.0,-2.5,-226050000.0,0,1,9,-8
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2025,105,139,-34,28.0,6800000.0,25.8,8199999.999999999,2.1999999999999993,-1399999.999999999,1,3,1,2
2025-09-04,Mali,Comoros,3.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,2025,53,109,-56,25.6,116550000.0,23.7,3800000.0,1.9000000000000021,112750000.0,1,11,10,1
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2025,103,69,34,26.2,14700000.0,23.8,79900000.0,2.3999999999999986,-65200000.0,2,3,8,-5
2025-09-04,Slovakia,Germany,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2025,45,9,36,26.9,59850000.0,28.1,947000000.0,-1.2000000000000028,-887150000.0,1,7,5,2
2025-09-04,Georgia,Turkey,2.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2025,73,25,48,26.3,260600000.00000003,27.7,473700000.0,-1.3999999999999986,-213099999.99999997,2,7,10,-3
2025-09-04,Bulgaria,Spain,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2025,88,1,87,25.7,30050000.0,26.8,1220000000.0,-1.1000000000000014,-1189950000.0,2,4,9,-5
2025-09-04,Lithuania,Malta,1.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2025,146,161,-15,26.3,16180000.0,27.1,14950000.0,-0.8000000000000007,1230000.0,0,2,2,0
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2025,7,31,-24,27.8,754200000.0,26.3,231600000.0,1.5,522600000.0,0,9,6,3
2025-09-04,Kazakhstan,Wales,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2025,114,32,82,26.0,16300000.0,26.6,180650000.0,-0.6000000000000014,-164350000.0,2,3,10,-7
2025-09-04,Liechtenstein,Belgium,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2025,205,8,197,26.4,625000.0,27.6,547500000.0,-1.2000000000000028,-546875000.0,2,1,7,-6
2025-09-04,Iraq,"Hong Kong, China",2.0,1.0,King's Cup,Kanchanaburi,Thailand,True,2025,58,153,-95,26.9,21200000.0,27.1,3450000.0,-0.20000000000000284,17750000.0,1,4,13,-9
2025-09-04,Thailand,Fiji,3.0,0.0,King's Cup,Kanchanaburi,Thailand,False,2025,96,155,-59,28.5,6550000.0,28.3,2450000.0,0.1999999999999993,4100000.0,1,6,6,0
2025-09-04,Suriname,Panama,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2025,123,30,93,29.1,35930000.0,30.5,34550000.0,-1.3999999999999986,1380000.0,0,5,13,-8
2025-09-04,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2025,94,100,-6,25.8,7780000.0,26.8,7130000.0,-1.0,650000.0,2,4,5,-1
2025-09-05,Australia,New Zealand,1.0,0.0,Soccer Ashes,Canberra,Australia,False,2025,26,87,-61,27.4,77450000.0,28.1,34350000.0,-0.7000000000000028,43100000.0,1,13,12,1
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,True,2025,196,62,134,26.3,575000.0,25.0,110500000.0,1.3000000000000007,-109925000.0,2,2,10,-8
2025-09-05,Egypt,Ethiopia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2025,35,147,-112,29.1,116480000.0,27.6,2900000.0,1.5,113580000.0,1,11,6,5
2025-09-05,South Sudan,Congo DR,1.0,4.0,FIFA World Cup qualification,Juba,South Sudan,False,2025,168,56,112,25.3,1600000.0,29.1,143900000.0,-3.8000000000000007,-142300000.0,2,4,9,-5
2025-09-05,Mauritania,Togo,2.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2025,115,124,-9,26.9,25350000.0,25.7,27800000.0,1.1999999999999993,-2450000.0,1,5,4,1
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2025,19,117,-98,27.1,478100000.0,29.2,3280000.0,-2.099999999999998,474820000.0,1,13,6,7
2025-09-05,Benin,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Ebimpé,Côte d'Ivoire,True,2025,92,129,-37,26.2,18080000.0,26.0,25330000.0,0.1999999999999993,-7250000.0,1,3,6,-3
2025-09-05,South Africa,Lesotho,3.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2025,61,144,-83,26.8,49250000.0,28.3,575000.0,-1.5,48675000.0,1,10,7,3
2025-09-05,Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,2025,134,112,22,24.6,2550000.0,26.3,9030000.0,-1.6999999999999993,-6480000.0,0,1,6,-5
2025-09-05,Morocco,Niger,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2025,11,110,-99,26.6,447700000.0,26.4,10700000.0,0.20000000000000284,437000000.0,1,15,6,9
2025-09-05,Kenya,The Gambia,1.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,2025,113,116,-3,23.8,3300000.0,25.2,78780000.0,-1.3999999999999986,-75480000.0,2,6,7,-1
2025-09-05,Côte d'Ivoire,Burundi,1.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,2025,42,145,-103,25.9,522100000.0,26.6,10930000.0,-0.7000000000000028,511170000.0,1,10,4,6
2025-09-05,Somalia,Guinea,0.0,3.0,FIFA World Cup qualification,Kampala,Uganda,True,2025,200,81,119,25.9,760000.0,24.6,74130000.0,1.2999999999999972,-73370000.0,2,2,7,-5
2025-09-05,Uganda,Mozambique,4.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2025,85,102,-17,28.0,8630000.0,27.5,1480000.0,0.5,7150000.0,1,9,9,0
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,Francistown,Botswana,True,2025,118,126,-8,27.3,2080000.0,26.4,1950000.0,0.9000000000000021,130000.0,2,6,4,2
2025-09-05,Slovenia,Sweden,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2025,55,43,12,26.6,100500000.0,27.6,406080000.0,-1.0,-305580000.0,0,8,13,-5
2025-09-05,Switzerland,Kosovo,4.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2025,17,80,-63,28.3,332500000.0,26.5,147480000.0,1.8000000000000007,185020000.0,1,2,13,-11
2025-09-05,Denmark,Scotland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2025,21,36,-15,25.5,365000000.0,29.2,170250000.0,-3.6999999999999993,194750000.0,0,5,10,-5
2025-09-05,Greece,Belarus,5.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2025,46,99,-53,26.3,275600000.0,26.3,15380000.0,0.0,260220000.0,1,9,6,3
2025-09-05,Iceland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2025,74,127,-53,27.7,89100000.0,27.6,19080000.0,0.09999999999999787,70020000.0,1,3,1,2
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True,2025,28,3,25,26.6,247000000.0,27.0,1520000000.0,-0.3999999999999986,-1273000000.0,2,9,9,0
2025-09-05,Italy,Estonia,5.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False,2025,12,130,-118,21.0,315700000.0,25.5,13930000.0,-4.5,301770000.0,1,4,3,1
2025-09-05,Moldova,Israel,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,2025,158,77,81,25.1,9700000.0,25.4,68100000.0,-0.29999999999999716,-58400000.0,2,3,10,-7
2025-09-05,Faroe Islands,Croatia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2025,125,10,115,27.5,5100000.0,28.4,387300000.0,-0.8999999999999986,-382200000.0,2,6,10,-4
2025-09-05,Montenegro,Czechia,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2025,83,44,39,27.9,68550000.0,27.6,188180000.0,0.29999999999999716,-119630000.0,2,9,12,-3
2025-09-05,Bermuda,Jamaica,0.0,4.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2025,169,70,99,27.4,375000.0,23.1,9050000.0,4.299999999999997,-8675000.0,2,6,7,-1
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2025,98,82,16,26.3,2150000.0,28.0,25780000.0,-1.6999999999999993,-23630000.0,0,5,8,-3
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,2025,84,65,19,27.6,55900000.0,25.4,20930000.0,2.200000000000003,34970000.0,0,4,7,-3
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,2025,132,49,83,25.6,3780000.0,24.8,28200000.0,0.8000000000000007,-24420000.0,0,7,11,-4
2025-09-06,Sri Lanka,Maldives,0.0,3.0,South Asian Super Cup,Colombo,Sri Lanka,False,2025,194,173,21,27.2,910000.0,29.6,675000.0,-2.400000000000002,235000.0,2,8,1,7
2025-09-06,Nigeria,Rwanda,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,2025,38,131,-93,26.6,172050000.0,27.1,6950000.0,-0.5,165100000.0,1,8,7,1
2025-09-06,Republic of Ireland,Hungary,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2025,59,40,19,24.9,146850000.0,25.7,209200000.0,-0.8000000000000007,-62350000.0,0,9,4,5
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,2025,106,6,100,26.0,42230000.0,28.1,1010000000.0,-2.1000000000000014,-967770000.0,2,3,8,-5
2025-09-06,Austria,Cyprus,1.0,0.0,FIFA World Cup qualification,Linz,Austria,False,2025,24,128,-104,28.6,245200000.0,26.8,19900000.0,1.8000000000000007,225300000.0,1,8,6,2
2025-09-06,San Marino,Bosnia and Herzegovina,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,2025,210,71,139,23.8,1150000.0,26.4,151600000.0,-2.599999999999998,-150450000.0,2,3,10,-7
2025-09-06,Latvia,Serbia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2025,140,37,103,27.0,8230000.0,23.0,209500000.0,4.0,-201270000.0,2,4,9,-5
2025-09-06,England,Andorra,2.0,0.0,FIFA World Cup qualification,London,England,False,2025,4,172,-168,27.2,1360000000.0,29.1,3710000.0,-1.9000000000000021,1356290000.0,1,15,1,14
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,Meknes,Morocco,True,2025,139,109,30,25.8,8199999.999999999,23.7,3800000.0,2.1000000000000014,4399999.999999999,2,1,9,-8
2025-09-07,Germany,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Cologne,Germany,False,2025,9,69,-60,28.1,947000000.0,23.8,79900000.0,4.300000000000001,867100000.0,1,4,11,-7
2025-09-07,Luxembourg,Slovakia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2025,103,45,58,26.2,14700000.0,26.9,59850000.0,-0.6999999999999993,-45150000.0,2,3,7,-4
2025-09-07,Georgia,Bulgaria,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2025,73,88,-15,26.3,260600000.00000003,25.7,30050000.0,0.6000000000000014,230550000.00000003,1,7,4,3
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False,2025,25,1,24,27.7,473700000.0,26.8,1220000000.0,0.8999999999999986,-746300000.0,2,10,9,1
2025-09-07,Lithuania,Netherlands,2.0,3.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2025,146,7,139,26.3,16180000.0,27.8,754200000.0,-1.5,-738020000.0,2,3,9,-6
2025-09-07,Poland,Finland,3.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,2025,31,75,-44,26.3,231600000.0,26.1,41850000.0,0.1999999999999993,189750000.0,1,7,7,0
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2025,66,205,-139,27.8,34450000.0,26.4,625000.0,1.4000000000000021,33825000.0,1,11,0,11
2025-09-07,Belgium,Kazakhstan,6.0,0.0,FIFA World Cup qualification,Anderlecht,Belgium,False,2025,8,114,-106,27.6,547500000.0,26.0,16300000.0,1.6000000000000014,531200000.0,1,10,3,7
2025-09-07,Fiji,"Hong Kong, China",0.0,8.0,King's Cup,Kanchanaburi,Thailand,True,2025,155,153,2,28.3,2450000.0,27.1,3450000.0,1.1999999999999993,-1000000.0,2,5,10,-5
2025-09-07,Thailand,Iraq,0.0,1.0,King's Cup,Kanchanaburi,Thailand,False,2025,96,58,38,28.5,6550000.0,26.9,21200000.0,1.6000000000000014,-14650000.0,2,6,7,-1
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2025,133,196,-63,26.6,39450000.0,26.3,575000.0,0.3000000000000007,38875000.0,1,2,1,1
2025-09-08,Libya,Eswatini,2.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False,2025,111,159,-48,26.6,10130000.0,26.5,1080000.0,0.10000000000000142,9050000.0,1,8,3,5
2025-09-08,Zambia,Morocco,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,2025,91,11,80,26.3,14130000.0,26.6,447700000.0,-0.3000000000000007,-433570000.0,2,13,15,-2
2025-09-08,Mozambique,Botswana,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,2025,102,138,-36,27.5,1480000.0,30.1,3050000.0,-2.6000000000000014,-1570000.0,1,6,5,1
2025-09-08,Guinea,Algeria,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2025,81,34,47,24.6,74130000.0,26.9,256899999.99999997,-2.299999999999997,-182769999.99999997,0,7,13,-6
2025-09-08,Uganda,Somalia,2.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2025,85,200,-115,28.0,8630000.0,25.9,760000.0,2.1000000000000014,7870000.0,1,9,1,8
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2025,97,41,56,26.2,4200000.0,26.7,69950000.0,-0.5,-65750000.0,2,8,12,-4
2025-09-08,Malawi,Liberia,2.0,2.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2025,126,141,-15,26.4,1950000.0,24.5,14330000.0,1.8999999999999986,-12380000.0,0,7,6,1
2025-09-08,Madagascar,Chad,3.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,2025,105,177,-72,28.0,6800000.0,24.3,8550000.0,3.6999999999999993,-1750000.0,1,6,2,4
2025-09-08,Ghana,Mali,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2025,72,53,19,26.8,234600000.0,25.6,116550000.0,1.1999999999999993,118050000.0,1,10,13,-3
2025-09-08,Kosovo,Sweden,2.0,0.0,FIFA World Cup qualification,Pristina,Kosovo,False,2025,80,43,37,26.5,147480000.0,27.6,406080000.0,-1.1000000000000014,-258600000.0,1,10,11,-1
2025-09-08,Switzerland,Slovenia,3.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2025,17,55,-38,28.3,332500000.0,26.6,100500000.0,1.6999999999999993,232000000.0,1,5,6,-1
2025-09-08,Belarus,Scotland,0.0,2.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,2025,99,36,63,26.3,15380000.0,29.2,170250000.0,-2.8999999999999986,-154870000.0,2,3,10,-7
2025-09-08,Greece,Denmark,0.0,3.0,FIFA World Cup qualification,Athens,Greece,False,2025,46,21,25,26.3,275600000.0,25.5,365000000.0,0.8000000000000007,-89400000.0,2,9,5,4
2025-09-08,Israel,Italy,4.0,5.0,FIFA World Cup qualification,Debrecen,Hungary,True,2025,77,12,65,25.4,68100000.0,21.0,315700000.0,4.399999999999999,-247600000.0,2,12,7,5
2025-09-08,Croatia,Montenegro,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2025,10,83,-73,28.4,387300000.0,27.9,68550000.0,0.5,318750000.0,1,12,9,3
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2025,202,125,77,23.7,1840000.0,27.5,5100000.0,-3.8000000000000007,-3260000.0,2,1,3,-2
2025-09-08,El Salvador,Suriname,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2025,100,123,-23,26.8,7130000.0,29.1,35930000.0,-2.3000000000000007,-28800000.0,2,5,3,2
2025-09-08,Panama,Guatemala,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2025,30,94,-64,30.5,34550000.0,25.8,7780000.0,4.699999999999999,26770000.0,0,11,4,7
2025-09-09,New Zealand,Australia,1.0,3.0,Soccer Ashes,Auckland,New Zealand,False,2025,87,26,61,28.1,34350000.0,27.4,77450000.0,0.7000000000000028,-43100000.0,2,9,15,-6
2025-09-09,Ecuador,Argentina,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2025,23,2,21,26.1,368700000.0,29.1,807500000.0,-3.0,-438800000.0,1,7,13,-6
2025-09-09,Peru,Paraguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2025,51,39,12,27.1,30580000.0,29.1,153650000.0,-2.0,-123070000.0,2,5,8,-3
2025-09-09,Bolivia,Brazil,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2025,76,5,71,23.8,18050000.0,29.4,928200000.0,-5.599999999999998,-910150000.0,1,4,10,-6
2025-09-09,Venezuela,Colombia,3.0,6.0,FIFA World Cup qualification,Maturín,Venezuela,False,2025,48,13,35,25.6,79000000.0,30.1,302350000.0,-4.5,-223350000.0,2,6,6,0
2025-09-09,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2025,52,16,36,25.9,66800000.0,28.8,359300000.0,-2.900000000000002,-292500000.0,0,1,7,-6
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,True,2025,120,147,-27,24.3,13330000.0,27.6,2900000.0,-3.3000000000000007,10430000.0,1,5,6,-1
2025-09-09,Burkina Faso,Egypt,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2025,62,35,27,25.0,110500000.0,29.1,116480000.0,-4.100000000000001,-5980000.0,0,13,11,2
2025-09-09,Togo,Sudan,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2025,124,117,7,25.7,27800000.0,29.2,3280000.0,-3.5,24520000.0,1,4,3,1
2025-09-09,Congo DR,Senegal,2.0,3.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,2025,56,19,37,29.1,143900000.0,27.1,478100000.0,2.0,-334200000.0,2,9,13,-4
2025-09-09,Mauritania,South Sudan,0.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2025,115,168,-53,26.9,25350000.0,25.3,1600000.0,1.5999999999999979,23750000.0,0,8,4,4
